"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"106","AT1G02340","all",6.67,4.18,4.35,5.83,3.29,2.86,0.0523,0.0338,0.0411,0.046,0.0337,0.027,0.042,0.0374,-0.376,2.19,7.54,0.0246,0.104,1,"BL-BRZ","all_AT1G02340","HFR1",FALSE,NA,NA
"107","AT1G02350","all",1.58,1.44,1.2,1.38,1.7,1.2,0.0189,0.0158,0.0161,0.0128,0.0223,0.016,0.017,0.0165,0.0251,0.525,0.015,0.906,0.952,1,"BL-BRZ","all_AT1G02350","AT1G02350",FALSE,NA,NA
"108","AT1G02360","all",37.6,28,26.6,85.1,44.1,58,0.194,0.134,0.151,0.302,0.196,0.208,0.159,0.245,0.995,5.54,60.3,4.65e-05,0.00203,1,"BL-BRZ","all_AT1G02360","AT1G02360",TRUE,"Up","all_Up"
"109","AT1G02370","all",1.78,2.31,1.09,1.21,2.32,1.75,0.0225,0.0224,0.0122,0.011,0.0253,0.019,0.02,0.0174,-0.0101,0.822,0.0011,0.974,0.988,1,"BL-BRZ","all_AT1G02370","AT1G02370",FALSE,NA,NA
"110","AT1G02380","all",2.61,1.64,2.26,5.13,3.12,4.41,0.0229,0.014,0.0204,0.0331,0.0256,0.0236,0.0186,0.0284,0.959,1.68,25.2,0.000941,0.0124,1,"BL-BRZ","all_AT1G02380","AT1G02380",TRUE,"Up","all_Up"
"111","AT1G02390","all",47.7,36.6,35.3,32.1,29.4,31.4,0.22,0.15,0.149,0.166,0.15,0.143,0.174,0.155,-0.353,5.15,11.8,0.00846,0.0516,1,"BL-BRZ","all_AT1G02390","GPAT2",FALSE,NA,NA
"112","AT1G02400","all",85.4,80.4,90.1,103,72.7,114,0.2,0.171,0.195,0.244,0.142,0.154,0.187,0.19,0.177,6.51,1.18,0.309,0.515,1,"BL-BRZ","all_AT1G02400","GA2OX6",FALSE,NA,NA
"113","AT1G02410","all",19.7,17.8,20.7,16.5,17.4,14.6,0.182,0.15,0.192,0.135,0.179,0.163,0.171,0.156,-0.262,4.15,5.31,0.0493,0.162,1,"BL-BRZ","all_AT1G02410","COX11",FALSE,NA,NA
"114","AT1G02430","all",1.64,1.31,1.87,2.36,1.76,2.24,0.0205,0.0158,0.0265,0.0226,0.0241,0.0305,0.02,0.0251,0.398,0.91,4.07,0.0775,0.217,1,"BL-BRZ","all_AT1G02430","ATARFD1B",FALSE,NA,NA
"115","AT1G02440","all",0.721,0.624,0.878,1.09,2.55,2.9,0.00799,0.00721,0.01,0.0101,0.0282,0.0303,0.00815,0.0208,1.46,0.563,25.6,0.000897,0.012,1,"BL-BRZ","all_AT1G02440","ATARFD1A",TRUE,"Up","all_Up"
"116","AT1G02450","all",1.14,0.761,0.82,1.76,1.55,2.04,0.012,0.00789,0.0118,0.0137,0.018,0.0209,0.0102,0.0168,0.993,0.445,22.6,0.00134,0.0154,1,"BL-BRZ","all_AT1G02450","NIMIN-1",TRUE,"Up","all_Up"
"117","AT1G02460","all",5.74,6.27,5.44,18.2,16.4,20.1,0.026,0.0361,0.0362,0.0459,0.0549,0.0631,0.0326,0.053,1.65,3.59,170,8.78e-07,0.000246,0.0207,"BL-BRZ","all_AT1G02460","AT1G02460",TRUE,"Up","all_Up"
"118","AT1G02500","all",809,905,1140,740,956,900,0.807,0.803,0.792,0.825,0.863,0.838,0.802,0.84,-0.134,9.83,1.25,0.294,0.5,1,"BL-BRZ","all_AT1G02500","SAM1",FALSE,NA,NA
"119","AT1G02520","all",107,32.4,31.6,76.3,53.4,55.8,0.453,0.23,0.267,0.413,0.344,0.339,0.317,0.373,0.352,5.89,2.35,0.163,0.348,1,"BL-BRZ","all_AT1G02520","ABCB11",FALSE,NA,NA
"120","AT1G02560","all",34.1,39.7,36.6,35.4,44.8,36.3,0.252,0.254,0.263,0.221,0.299,0.279,0.255,0.26,0.0764,5.24,0.508,0.496,0.686,1,"BL-BRZ","all_AT1G02560","CLPP5",FALSE,NA,NA
"121","AT1G02570","all",5.47,7.11,10.8,2.36,3.47,4.47,0.031,0.03,0.0356,0.0165,0.0203,0.0188,0.0317,0.0183,-1.18,2.49,40.2,0.000199,0.00482,1,"BL-BRZ","all_AT1G02570","AT1G02570",TRUE,"Down","all_Down"
"122","AT1G02575","all",0.721,1.18,1.66,0.393,0.948,1.28,0.00852,0.0122,0.0197,0.00368,0.0123,0.0147,0.0127,0.00911,-0.504,0.0632,4.36,0.0692,0.202,1,"BL-BRZ","all_AT1G02575","AT1G02575",FALSE,NA,NA
"123","AT1G02580","all",0.553,0.855,0.774,0.629,0.856,1.03,0.00639,0.00935,0.0114,0.00644,0.00964,0.0121,0.0088,0.00884,0.198,-0.319,0.943,0.359,0.565,1,"BL-BRZ","all_AT1G02580","MEA",FALSE,NA,NA
"124","AT1G02610","all",20,16.3,19.5,26.4,16.8,22.5,0.139,0.0889,0.12,0.17,0.11,0.11,0.114,0.136,0.222,4.34,2.48,0.153,0.336,1,"BL-BRZ","all_AT1G02610","AT1G02610",FALSE,NA,NA
"125","AT1G02640","all",28.6,21.5,32.6,42.8,42.6,44.4,0.0498,0.0507,0.058,0.105,0.111,0.107,0.0521,0.107,0.651,5.15,19.1,0.00223,0.0214,1,"BL-BRZ","all_AT1G02640","BXL2",TRUE,"Up","all_Up"
"126","AT1G02650","all",4.49,2.82,2.31,3.66,2.71,3.09,0.0485,0.0313,0.0281,0.0328,0.0365,0.0419,0.0366,0.0362,0.0121,1.68,0.00521,0.944,0.973,1,"BL-BRZ","all_AT1G02650","AT1G02650",FALSE,NA,NA
"127","AT1G02660","all",25.9,23.2,23.8,21.4,15.8,20.8,0.194,0.164,0.2,0.154,0.148,0.173,0.183,0.157,-0.33,4.45,7.76,0.0231,0.0996,1,"BL-BRZ","all_AT1G02660","PLIP2",FALSE,NA,NA
"128","AT1G02680","all",15.7,19.8,20.6,14.5,20.3,15.9,0.151,0.162,0.187,0.121,0.188,0.166,0.164,0.153,-0.143,4.15,1.51,0.253,0.458,1,"BL-BRZ","all_AT1G02680","TAF13",FALSE,NA,NA
"129","AT1G02690","all",11.9,16.6,11,9.87,15.6,11.4,0.0927,0.0886,0.0851,0.0682,0.102,0.0796,0.0892,0.0816,-0.107,3.67,0.34,0.575,0.745,1,"BL-BRZ","all_AT1G02690","IMPA-6",FALSE,NA,NA
"130","AT1G02700","all",0.395,0.53,0.855,0.315,0.386,0.426,0.00359,0.00552,0.0112,0.00276,0.00453,0.00497,0.00619,0.00386,-0.625,-0.999,4.84,0.0581,0.18,1,"BL-BRZ","all_AT1G02700","AT1G02700",FALSE,NA,NA
"131","AT1G02705","all",1.15,1.29,1.67,1.68,2.4,3.73,0.00812,0.01,0.0136,0.0105,0.0159,0.0204,0.0102,0.0147,0.89,1,15.2,0.00429,0.0328,1,"BL-BRZ","all_AT1G02705","AT1G02705",TRUE,"Up","all_Up"
"132","AT1G02720","all",30.8,36.9,31.7,43.2,38.2,34.9,0.234,0.243,0.233,0.264,0.29,0.266,0.237,0.272,0.225,5.17,3.6,0.0934,0.245,1,"BL-BRZ","all_AT1G02720","GATL5",FALSE,NA,NA
"133","AT1G02740","all",2.19,2.46,2.88,1.69,1.89,1.83,0.0268,0.0299,0.0407,0.0168,0.0267,0.0257,0.0313,0.0221,-0.47,1.12,9.4,0.0149,0.0749,1,"BL-BRZ","all_AT1G02740","MRG2",FALSE,NA,NA
"134","AT1G02750","all",13.3,9.9,12.1,11.2,9.41,10.4,0.128,0.0992,0.136,0.0982,0.108,0.108,0.118,0.104,-0.184,3.47,2.3,0.167,0.353,1,"BL-BRZ","all_AT1G02750","DI19-2",FALSE,NA,NA
"135","AT1G02780","all",1130,1870,1980,1150,2420,1750,0.721,0.751,0.703,0.77,0.814,0.755,0.729,0.78,0.0856,10.7,0.376,0.557,0.731,1,"BL-BRZ","all_AT1G02780","RPL19A",FALSE,NA,NA
"136","AT1G02810","all",59,57.3,50.9,65.2,47.9,50.8,0.32,0.251,0.25,0.323,0.258,0.248,0.275,0.284,-0.04,5.79,0.142,0.716,0.842,1,"BL-BRZ","all_AT1G02810","PME7",FALSE,NA,NA
"137","AT1G02816","all",74.4,59.8,60.3,57.3,45.2,40.9,0.409,0.302,0.346,0.344,0.3,0.301,0.35,0.32,-0.444,5.82,22.5,0.00136,0.0156,1,"BL-BRZ","all_AT1G02816","AT1G02816",FALSE,NA,NA
"138","AT1G02840","all",62.4,80.7,71.4,57.2,74.4,71.4,0.406,0.395,0.426,0.345,0.448,0.435,0.406,0.4,-0.0828,6.12,0.728,0.418,0.62,1,"BL-BRZ","all_AT1G02840","SR34",FALSE,NA,NA
"139","AT1G02850","all",37.5,11.3,9.39,19.4,6.66,6.1,0.103,0.0405,0.0356,0.0909,0.0454,0.0371,0.0612,0.0633,-0.785,3.92,42.9,0.000158,0.00417,1,"BL-BRZ","all_AT1G02850","BGLU11",TRUE,"Down","all_Down"
"140","AT1G02860","all",27.4,10.8,19.9,27.2,18.1,25.6,0.189,0.082,0.151,0.171,0.146,0.172,0.136,0.163,0.336,4.43,2.01,0.193,0.386,1,"BL-BRZ","all_AT1G02860","BAH1",FALSE,NA,NA
"141","AT1G02870","all",22.5,33,29.2,15,35.2,23.5,0.157,0.125,0.124,0.0948,0.138,0.103,0.136,0.11,-0.248,4.72,2.1,0.184,0.376,1,"BL-BRZ","all_AT1G02870","AT1G02870",FALSE,NA,NA
"142","AT1G02880","all",52.9,35.9,42.6,40.7,36.6,38.4,0.377,0.241,0.312,0.279,0.285,0.279,0.305,0.281,-0.168,5.36,2.22,0.173,0.362,1,"BL-BRZ","all_AT1G02880","TPK1",FALSE,NA,NA
"143","AT1G02890","all",33.4,43.9,50.8,41.9,55.9,69.4,0.305,0.299,0.39,0.31,0.416,0.451,0.323,0.378,0.377,5.62,10.6,0.0112,0.062,1,"BL-BRZ","all_AT1G02890","AT1G02890",FALSE,NA,NA
"144","AT1G02900","all",66.9,94.2,125,102,130,158,0.17,0.193,0.247,0.199,0.189,0.197,0.198,0.195,0.462,6.81,10.9,0.0104,0.0592,1,"BL-BRZ","all_AT1G02900","RALF1",FALSE,NA,NA
"145","AT1G02910","all",8.35,8.35,9.59,7.98,7.89,8.61,0.0913,0.0807,0.1,0.0721,0.0888,0.0896,0.0891,0.0817,-0.102,3.08,0.74,0.414,0.617,1,"BL-BRZ","all_AT1G02910","LPA1",FALSE,NA,NA
"146","AT1G02920","all",15.4,2.51,8.56,23.6,5.24,8.87,0.0414,0.00732,0.0199,0.0759,0.0161,0.0211,0.0222,0.0436,0.448,3.42,1.31,0.284,0.49,1,"BL-BRZ","all_AT1G02920","GSTF7",FALSE,NA,NA
"147","AT1G02930","all",9.08,6.58,6.65,19,5.35,9.32,0.053,0.027,0.0368,0.0808,0.0288,0.0413,0.0384,0.0548,0.458,3.23,3.41,0.101,0.257,1,"BL-BRZ","all_AT1G02930","GSTF6",FALSE,NA,NA
"148","AT1G02960","all",10.7,11.7,12.3,9.61,9.3,8.36,0.108,0.106,0.123,0.0859,0.102,0.0908,0.111,0.0922,-0.344,3.37,8.34,0.0197,0.0898,1,"BL-BRZ","all_AT1G02960","AT1G02960",FALSE,NA,NA
"149","AT1G02970","all",1.52,2.09,2.37,2.09,3.08,2.46,0.0157,0.0199,0.021,0.0181,0.0302,0.0238,0.0187,0.0233,0.364,1.19,5,0.0548,0.174,1,"BL-BRZ","all_AT1G02970","WEE1",FALSE,NA,NA
"150","AT1G02980","all",2.23,2.73,2.36,3.3,2.38,2.48,0.0184,0.0213,0.0212,0.0233,0.0247,0.0241,0.0203,0.0239,0.145,1.38,0.658,0.44,0.639,1,"BL-BRZ","all_AT1G02980","CUL2",FALSE,NA,NA
"151","AT1G02990","all",13.3,10.9,11.4,13,10.5,11.7,0.142,0.114,0.146,0.117,0.133,0.144,0.131,0.129,-0.0169,3.56,0.0252,0.878,0.936,1,"BL-BRZ","all_AT1G02990","AT1G02990",FALSE,NA,NA
"152","AT1G03000","all",7.54,7.5,6.88,5.95,5.6,6.62,0.0801,0.0741,0.0822,0.0527,0.0667,0.0686,0.0781,0.0611,-0.272,2.74,4.61,0.0631,0.19,1,"BL-BRZ","all_AT1G03000","PEX6",FALSE,NA,NA
"153","AT1G03010","all",1.62,3.18,2.84,2.02,2.85,3.77,0.0136,0.0255,0.0287,0.0144,0.0296,0.0337,0.0221,0.024,0.194,1.45,1.38,0.273,0.478,1,"BL-BRZ","all_AT1G03010","AT1G03010",FALSE,NA,NA
"154","AT1G03030","all",16.2,14.6,16,11.6,13.1,11.6,0.155,0.133,0.167,0.102,0.139,0.132,0.149,0.121,-0.367,3.79,11.2,0.00984,0.0569,1,"BL-BRZ","all_AT1G03030","AT1G03030",FALSE,NA,NA
"155","AT1G03040","all",39,30.9,41.3,46.4,46.5,43.3,0.232,0.191,0.229,0.231,0.247,0.24,0.215,0.238,0.293,5.37,5.77,0.0422,0.147,1,"BL-BRZ","all_AT1G03040","AT1G03040",FALSE,NA,NA
"156","AT1G03060","all",62.7,49.5,44.8,65.7,43.7,46,0.419,0.33,0.363,0.411,0.373,0.368,0.369,0.389,-0.0243,5.7,0.0644,0.806,0.897,1,"BL-BRZ","all_AT1G03060","SPI",FALSE,NA,NA
"157","AT1G03070","all",15.1,7.4,22.9,17.5,18.1,21.8,0.0938,0.0558,0.137,0.0888,0.093,0.108,0.0883,0.095,0.338,4.1,1,0.346,0.552,1,"BL-BRZ","all_AT1G03070","LFG4",FALSE,NA,NA
"158","AT1G03080","all",138,119,122,163,105,112,0.627,0.478,0.53,0.632,0.517,0.521,0.543,0.569,-0.0224,6.98,0.0383,0.849,0.922,1,"BL-BRZ","all_AT1G03080","NET1D",FALSE,NA,NA
"159","AT1G03090","all",15.2,16,14.3,22.3,10.8,12.4,0.125,0.116,0.132,0.151,0.105,0.105,0.123,0.125,-0.0736,3.92,0.15,0.709,0.837,1,"BL-BRZ","all_AT1G03090","MCCA",FALSE,NA,NA
"160","AT1G03110","all",7.9,9.74,7.93,6.82,12.1,8.12,0.0827,0.0853,0.0802,0.0586,0.11,0.0819,0.0832,0.0803,0.0584,3.14,0.104,0.755,0.868,1,"BL-BRZ","all_AT1G03110","TRM82",FALSE,NA,NA
"161","AT1G03130","all",3.7,3.41,3.04,3.65,2.75,2.63,0.0442,0.0393,0.0448,0.0355,0.0407,0.0372,0.0423,0.0376,-0.181,1.69,1.63,0.236,0.44,1,"BL-BRZ","all_AT1G03130","PSAD2",FALSE,NA,NA
"162","AT1G03140","all",33.8,33,32,31.3,32.3,31.1,0.266,0.252,0.28,0.228,0.286,0.284,0.264,0.26,-0.0608,5.01,0.507,0.496,0.687,1,"BL-BRZ","all_AT1G03140","AT1G03140",FALSE,NA,NA
"163","AT1G03150","all",25.2,34.5,38.7,31.8,52.5,40.4,0.186,0.208,0.248,0.193,0.298,0.27,0.21,0.245,0.341,5.22,8.22,0.0203,0.0917,1,"BL-BRZ","all_AT1G03150","NAA20",FALSE,NA,NA
"164","AT1G03160","all",7.85,4.48,4.32,6.17,3.94,4.19,0.0772,0.0472,0.0554,0.0541,0.0514,0.0507,0.0597,0.0524,-0.194,2.37,2.34,0.164,0.349,1,"BL-BRZ","all_AT1G03160","FZL",FALSE,NA,NA
"165","AT1G03170","all",0.118,0.291,0.231,0.256,0.902,1.05,0.0012,0.0027,0.00275,0.00215,0.0073,0.0078,0.00219,0.00516,1.69,-1.02,34.3,0.000343,0.00661,1,"BL-BRZ","all_AT1G03170","FAF2",TRUE,"Up","all_Up"
"166","AT1G03180","all",4.77,6.12,5.4,4.88,7.16,5.45,0.0528,0.0633,0.0655,0.0455,0.0834,0.0649,0.0602,0.062,0.0976,2.5,0.444,0.524,0.707,1,"BL-BRZ","all_AT1G03180","AT1G03180",FALSE,NA,NA
"167","AT1G03190","all",9.34,7.64,6.47,7.08,5.52,5.68,0.104,0.0841,0.0892,0.0659,0.0739,0.0757,0.0922,0.0708,-0.356,2.8,8.39,0.0194,0.0891,1,"BL-BRZ","all_AT1G03190","XPD",FALSE,NA,NA
"168","AT1G03200","all",4.65,3.17,3.31,6.55,2.94,3.76,0.0536,0.033,0.0434,0.0583,0.037,0.0438,0.0427,0.0481,0.198,2.03,1.5,0.254,0.46,1,"BL-BRZ","all_AT1G03200","AT1G03200",FALSE,NA,NA
"169","AT1G03210","all",13.4,24.4,27.5,10.7,19.5,14.7,0.129,0.154,0.186,0.0893,0.152,0.126,0.153,0.118,-0.511,4.2,14.3,0.0051,0.0368,1,"BL-BRZ","all_AT1G03210","AT1G03210",FALSE,NA,NA
"170","AT1G03220","all",1150,708,852,863,489,568,0.863,0.585,0.626,0.87,0.563,0.525,0.692,0.688,-0.512,9.59,17.4,0.00291,0.0255,1,"BL-BRZ","all_AT1G03220","AT1G03220",FALSE,NA,NA
"171","AT1G03230","all",352,284,255,265,211,220,0.687,0.448,0.439,0.676,0.495,0.447,0.53,0.562,-0.354,8.05,12.3,0.00763,0.0482,1,"BL-BRZ","all_AT1G03230","AT1G03230",FALSE,NA,NA
"172","AT1G03250","all",17.5,17.1,17.6,15.2,16,14.5,0.161,0.159,0.188,0.124,0.178,0.162,0.166,0.15,-0.194,4.03,4.03,0.0785,0.219,1,"BL-BRZ","all_AT1G03250","AT1G03250",FALSE,NA,NA
"173","AT1G03260","all",20.1,18.3,21,22.5,24.7,19.5,0.174,0.145,0.169,0.17,0.189,0.17,0.161,0.176,0.168,4.4,2.04,0.19,0.384,1,"BL-BRZ","all_AT1G03260","AT1G03260",FALSE,NA,NA
"174","AT1G03270","all",3.76,3.11,2.75,2.27,1.67,1.48,0.0431,0.0347,0.0393,0.0222,0.0232,0.0197,0.0387,0.0219,-0.836,1.34,30.8,0.000494,0.00828,1,"BL-BRZ","all_AT1G03270","CBSDUF4",TRUE,"Down","all_Down"
"175","AT1G03280","all",15.2,15.7,14.8,13.8,13.1,13.7,0.157,0.158,0.178,0.122,0.157,0.17,0.163,0.145,-0.168,3.85,3,0.121,0.287,1,"BL-BRZ","all_AT1G03280","AT1G03280",FALSE,NA,NA
"176","AT1G03290","all",26.1,21.5,23.2,22.1,18,19.5,0.236,0.19,0.237,0.184,0.197,0.205,0.217,0.193,-0.25,4.44,7.18,0.0273,0.112,1,"BL-BRZ","all_AT1G03290","AT1G03290",FALSE,NA,NA
"177","AT1G03310","all",4.01,3.51,2.78,3.38,2.67,2.95,0.0471,0.0432,0.0429,0.0326,0.0396,0.0413,0.0445,0.0369,-0.193,1.7,1.65,0.233,0.437,1,"BL-BRZ","all_AT1G03310","ISA2",FALSE,NA,NA
"178","AT1G03330","all",57.9,62.1,58.7,49.6,59.1,53.6,0.298,0.296,0.313,0.259,0.329,0.323,0.301,0.297,-0.141,5.83,2.17,0.178,0.368,1,"BL-BRZ","all_AT1G03330","LSM2",FALSE,NA,NA
"179","AT1G03350","all",40.3,39.6,39.4,43.4,44.7,45.3,0.294,0.277,0.314,0.281,0.35,0.345,0.292,0.318,0.159,5.4,3.37,0.103,0.26,1,"BL-BRZ","all_AT1G03350","AT1G03350",FALSE,NA,NA
"180","AT1G03360","all",6.83,10.3,6.95,4.9,12.6,6.78,0.0652,0.0708,0.0525,0.0391,0.0799,0.052,0.0645,0.0549,-0.0408,3.02,0.0241,0.88,0.937,1,"BL-BRZ","all_AT1G03360","RRP4",FALSE,NA,NA
"181","AT1G03365","all",16.4,14.4,12.5,17.6,12.5,12.6,0.167,0.145,0.155,0.15,0.155,0.154,0.155,0.152,-0.031,3.84,0.081,0.783,0.885,1,"BL-BRZ","all_AT1G03365","RF4",FALSE,NA,NA
"182","AT1G03370","all",40.7,30.3,29,40.3,25.1,28.6,0.317,0.225,0.266,0.282,0.244,0.256,0.267,0.264,-0.0984,5.02,1.08,0.329,0.535,1,"BL-BRZ","all_AT1G03370","AT1G03370",FALSE,NA,NA
"183","AT1G03380","all",9.42,8.39,8.32,7.84,5.36,6.86,0.102,0.0917,0.111,0.0732,0.0736,0.0887,0.0998,0.0773,-0.389,2.95,8.34,0.0197,0.0898,1,"BL-BRZ","all_AT1G03380","ATG18G",FALSE,NA,NA
"184","AT1G03410","all",1.3,4.11,5.08,2.15,4.79,3.79,0.0164,0.0366,0.0462,0.0205,0.0497,0.0401,0.0318,0.0344,0.156,1.83,0.563,0.474,0.669,1,"BL-BRZ","all_AT1G03410","2A6",FALSE,NA,NA
"185","AT1G03430","all",5.21,6.39,6.98,5.12,5.83,5.1,0.0554,0.0665,0.0828,0.0456,0.0702,0.0665,0.0665,0.0585,-0.202,2.53,2.31,0.166,0.352,1,"BL-BRZ","all_AT1G03430","AHP5",FALSE,NA,NA
"186","AT1G03440","all",2.25,1.58,1.42,1.68,1.1,1.14,0.0214,0.0166,0.0189,0.0152,0.0158,0.0154,0.0188,0.0154,-0.427,0.631,6.97,0.029,0.116,1,"BL-BRZ","all_AT1G03440","AT1G03440",FALSE,NA,NA
"187","AT1G03457","all",7.26,11.7,11.7,17.1,18.6,19.8,0.0804,0.107,0.131,0.137,0.181,0.187,0.103,0.164,0.888,3.84,46.8,0.000116,0.00345,1,"BL-BRZ","all_AT1G03457","AT1G03457",TRUE,"Up","all_Up"
"188","AT1G03470","all",4.41,5.27,4.71,5.61,6.03,5.98,0.0486,0.0569,0.0611,0.0509,0.0739,0.0709,0.055,0.063,0.293,2.42,5.66,0.0438,0.151,1,"BL-BRZ","all_AT1G03470","NET3A",FALSE,NA,NA
"189","AT1G03475","all",16.3,18.6,18.4,15.9,18.6,18.6,0.153,0.16,0.178,0.128,0.182,0.186,0.162,0.159,-0.00914,4.15,0.0101,0.922,0.961,1,"BL-BRZ","all_AT1G03475","CPX1",FALSE,NA,NA
"190","AT1G03510","all",0.494,0.736,0.381,0.442,0.727,0.535,0.00626,0.0089,0.0055,0.00449,0.0104,0.00834,0.00717,0.00727,0.0609,-0.794,0.0397,0.847,0.92,1,"BL-BRZ","all_AT1G03510","PCMP-E3",FALSE,NA,NA
"191","AT1G03520","all",16.3,10.9,9.77,16.6,9.95,11.4,0.166,0.115,0.129,0.148,0.13,0.143,0.136,0.141,0.0355,3.64,0.103,0.757,0.869,1,"BL-BRZ","all_AT1G03520","AT1G03520",FALSE,NA,NA
"192","AT1G03530","all",2.97,4.85,3.05,2.63,6.26,4.27,0.0338,0.0408,0.0344,0.0242,0.0507,0.0404,0.0368,0.0365,0.222,2.01,0.889,0.373,0.579,1,"BL-BRZ","all_AT1G03530","ATNAF1",FALSE,NA,NA
"193","AT1G03550","all",13.7,9.93,13.7,9.62,8.44,9.99,0.0978,0.063,0.0863,0.0662,0.0629,0.0688,0.0807,0.0659,-0.408,3.45,7.48,0.025,0.105,1,"BL-BRZ","all_AT1G03550","SCAMP2",FALSE,NA,NA
"194","AT1G03560","all",3.67,4.11,3.66,4.28,3.48,3.2,0.0455,0.0487,0.0537,0.0413,0.0497,0.0452,0.0488,0.0448,-0.072,1.91,0.225,0.647,0.797,1,"BL-BRZ","all_AT1G03560","AT1G03560",FALSE,NA,NA
"195","AT1G03590","all",68.3,57.9,56.4,60.7,52.3,51.8,0.422,0.331,0.37,0.361,0.369,0.352,0.372,0.361,-0.148,5.86,2.8,0.132,0.305,1,"BL-BRZ","all_AT1G03590","PPC6-6",FALSE,NA,NA
"196","AT1G03600","all",3.41,4.47,4.69,1.84,1.54,1.51,0.0357,0.0445,0.0521,0.017,0.0194,0.0195,0.0432,0.0184,-1.36,1.55,56.2,6.03e-05,0.00239,1,"BL-BRZ","all_AT1G03600","PSB27-1",TRUE,"Down","all_Down"
"197","AT1G03610","all",33.3,29.1,29.8,15.8,12.7,16.2,0.28,0.219,0.268,0.136,0.146,0.172,0.252,0.148,-1.04,4.51,85.7,1.26e-05,0.000952,0.294,"BL-BRZ","all_AT1G03610","AT1G03610",TRUE,"Down","all_Down"
"198","AT1G03650","all",2.54,2.16,1.95,1.55,1.94,1.51,0.0278,0.0219,0.0197,0.0151,0.0238,0.0195,0.0234,0.0189,-0.406,0.974,4.89,0.0572,0.178,1,"BL-BRZ","all_AT1G03650","AT1G03650",FALSE,NA,NA
"199","AT1G03660","all",4.04,0.53,0.601,0.993,0.626,0.732,0.0365,0.00654,0.00904,0.00878,0.00789,0.00976,0.0176,0.00875,-0.576,0.349,1.68,0.23,0.432,1,"BL-BRZ","all_AT1G03660","AT1G03660",FALSE,NA,NA
"200","AT1G03680","all",4.84,6.12,5.86,5.14,6.2,5.81,0.0542,0.0625,0.0727,0.0447,0.0768,0.0743,0.062,0.0621,0.0314,2.51,0.0688,0.8,0.894,1,"BL-BRZ","all_AT1G03680","ATHM1",FALSE,NA,NA
"201","AT1G03687","all",5.77,7.33,7.02,4.7,6.93,5.68,0.0655,0.0734,0.08,0.0438,0.0822,0.0695,0.0722,0.0621,-0.223,2.65,2.92,0.125,0.294,1,"BL-BRZ","all_AT1G03687","AT1G03687",FALSE,NA,NA
"202","AT1G03700","all",0.385,0.325,0.866,0.609,0.699,0.928,0.00399,0.00338,0.00786,0.0048,0.0054,0.00656,0.00466,0.00543,0.53,-0.625,2.17,0.178,0.368,1,"BL-BRZ","all_AT1G03700","AT1G03700",FALSE,NA,NA
"203","AT1G03730","all",43.9,49.5,57.6,40,48.1,45.3,0.292,0.27,0.325,0.257,0.309,0.285,0.291,0.28,-0.177,5.57,3.19,0.111,0.273,1,"BL-BRZ","all_AT1G03730","AT1G03730",FALSE,NA,NA
"204","AT1G03740","all",55.5,35.4,43.7,37.6,27,33.8,0.41,0.256,0.344,0.272,0.232,0.242,0.331,0.252,-0.44,5.28,11.9,0.00833,0.051,1,"BL-BRZ","all_AT1G03740","AT1G03740",FALSE,NA,NA
"205","AT1G03750","all",5.69,4.26,4.2,5.09,3.29,3.7,0.0646,0.0513,0.0576,0.0485,0.0451,0.0513,0.0574,0.0482,-0.237,2.13,3.39,0.102,0.259,1,"BL-BRZ","all_AT1G03750","SWI2",FALSE,NA,NA
"206","AT1G03760","all",10.4,6.66,7.06,5.48,6.41,5.22,0.105,0.0622,0.0716,0.0484,0.0697,0.0548,0.0794,0.0566,-0.466,2.79,7.31,0.0263,0.109,1,"BL-BRZ","all_AT1G03760","AT1G03760",FALSE,NA,NA
"207","AT1G03770","all",5.54,6.24,5.95,6.47,5.68,5.24,0.0558,0.0613,0.0684,0.0546,0.0666,0.0594,0.0611,0.0595,-0.0308,2.55,0.0523,0.825,0.907,1,"BL-BRZ","all_AT1G03770","RING1B",FALSE,NA,NA
"208","AT1G03790","all",11.8,4.31,5.45,3.23,1.26,0.382,0.0543,0.0184,0.0258,0.0175,0.00672,0.00302,0.0327,0.0105,-2.3,2.15,40.8,0.000189,0.00467,1,"BL-BRZ","all_AT1G03790","SOM",TRUE,"Down","all_Down"
"209","AT1G03800","all",2.14,1.33,1.11,0.668,0.396,0.349,0.0226,0.0158,0.0142,0.00644,0.0057,0.00479,0.0178,0.00579,-1.7,0.0316,72.4,2.37e-05,0.00137,0.552,"BL-BRZ","all_AT1G03800","ERF10",TRUE,"Down","all_Down"
"210","AT1G03820","all",4.37,3.24,4.08,9.22,7.32,5.6,0.0106,0.0133,0.0147,0.0221,0.0209,0.0186,0.0127,0.0208,0.908,2.5,31.4,0.000459,0.00785,1,"BL-BRZ","all_AT1G03820","AT1G03820",TRUE,"Up","all_Up"
